Key_Dataset;Key_Run;Key_Fold;Key_Scheme;Key_Scheme_options;Key_Scheme_version_ID;Date_time;Number_of_training_instances;Number_of_testing_instances;Number_correct;Number_incorrect;Number_unclassified;Percent_correct;Percent_incorrect;Percent_unclassified;Kappa_statistic;Mean_absolute_error;Root_mean_squared_error;Relative_absolute_error;Root_relative_squared_error;SF_prior_entropy;SF_scheme_entropy;SF_entropy_gain;SF_mean_prior_entropy;SF_mean_scheme_entropy;SF_mean_entropy_gain;KB_information;KB_mean_information;KB_relative_information;True_positive_rate;Num_true_positives;False_positive_rate;Num_false_positives;True_negative_rate;Num_true_negatives;False_negative_rate;Num_false_negatives;IR_precision;IR_recall;F_measure;Matthews_correlation;Area_under_ROC;Area_under_PRC;Weighted_avg_true_positive_rate;Weighted_avg_false_positive_rate;Weighted_avg_true_negative_rate;Weighted_avg_false_negative_rate;Weighted_avg_IR_precision;Weighted_avg_IR_recall;Weighted_avg_F_measure;Weighted_avg_matthews_correlation;Weighted_avg_area_under_ROC;Weighted_avg_area_under_PRC;Unweighted_macro_avg_F_measure;Unweighted_micro_avg_F_measure;Elapsed_Time_training;Elapsed_Time_testing;UserCPU_Time_training;UserCPU_Time_testing;UserCPU_Time_millis_training;UserCPU_Time_millis_testing;Serialized_Model_Size;Serialized_Train_Set_Size;Serialized_Test_Set_Size;Coverage_of_Test_Cases_By_Regions;Size_of_Predicted_Regions;Summary;measureExtraArcs;measureMissingArcs;measureReversedArcs;measureDivergence;measureBayesScore;measureBDeuScore;measureMDLScore;measureAICScore;measureEntropyScore;measureTreeSize;measureNumLeaves;measureNumRules;measureOutOfBagError
'data - Copia';1;1;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;119.0;17.0;0.0;87.5;12.5;0.0;0.7729995090819833;0.12002494742927672;0.2591992627350037;3.197.684.459.594.980;59.725.545.557.264.200;1.788.472.358.939.040;7.303.229.413.368.180;10.581.494.176.022.200;13.150.532.051.022.300;0.5370021627476608;0.778051042354579;12.360.880.816.269.100;0.9088882953139109;6.911.418.426.171.190;0.36363636363636365;4.0;0.016;2.0;0.984;123.0;0.6363636363636364;7.0;0.6666666666666666;0.36363636363636365;0.4705882352941177;0.4615611494035158;0.8901818181818182;0.5939212592207148;0.875;0.09863187429854096;0.901368125701459;0.125;0.866968488909623;0.875;0.8670586550128073;0.7847523426582038;0.9555743051429326;0.9248403018169872;0.7575120957473899;0.875;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.705.882.352.941.170;55.882.352.941.176.400;?;0.0;0.0;0.0;0.0;-10.115.565.294.853.900;-10.200.206.429.196.200;-10.200.434.276.954.600;-10.072.830.674.629.900;-10.022.830.674.629.900;?;?;?;?
'data - Copia';1;2;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;117.0;19.0;0.0;8.602.941.176.470.580;13.970.588.235.294.100;0.0;0.7481235987913052;0.12865642449229797;0.25217577102998145;34.276.428.195.770.700;581.071.695.272.821;1.788.472.358.939.040;6.778.069.941.802.190;11.106.653.647.588.200;13.150.532.051.022.300;0.49838749572074953;0.8166657093814902;12.335.468.326.357.200;0.9070197298792071;6.897.209.377.993.870;0.2727272727272727;3.0;0.032;4.0;0.968;121.0;0.7272727272727273;8.0;0.42857142857142855;0.2727272727272727;0.33333333333333326;0.29705219752420875;0.9192727272727272;0.5824179163082907;0.8602941176470589;0.09712015580643032;0.9028798441935697;0.13970588235294118;0.8472549291693364;0.8602941176470589;0.8520980318318251;0.7654462643025726;0.962034907902555;0.92998563688649;0.7086968346618129;0.8602941176470589;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.779.411.764.705.880;5.857.843.137.254.900;?;0.0;0.0;0.0;0.0;-10.136.698.038.732.600;-10.221.339.173.074.900;-10.221.458.889.265.300;-10.093.855.286.940.600;-10.043.855.286.940.600;?;?;?;?
'data - Copia';1;3;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1217.0;136.0;113.0;23.0;0.0;8.308.823.529.411.760;1.691.176.470.588.230;0.0;0.6911227411869262;0.1416385143465725;0.27857384996689927;377.350.947.371.196;6.418.990.159.038.610;1.788.472.358.939.040;7.730.804.907.813.900;10.153.918.681.576.500;13.150.532.051.022.300;0.5684415373392576;0.7466116677629822;10.922.581.126.175.000;0.80313096515993;6.107.212.712.336.530;0.09090909090909091;1.0;0.024;3.0;0.976;122.0;0.9090909090909091;10.0;0.25;0.09090909090909091;0.13333333333333333;0.10797408116699465;0.8043636363636364;0.2663399093593899;0.8308823529411765;0.1270484584406153;0.8729515415593847;0.16911764705882354;0.80116711600364;0.8308823529411765;0.8120642901327808;0.7032356170489178;0.9484928368653859;0.895904516941485;0.6249449743213499;0.8308823529411765;0.0;0.0;0.0;0.0;0.0;0.0;8940.0;135232.0;17403.0;9.852.941.176.470.580;5.661.764.705.882.350;?;0.0;0.0;0.0;0.0;-10.097.119.164.170.700;-1.018.176.029.851.300;-10.182.465.680.864.700;-10.054.862.078.540.000;-10.004.862.078.540.000;?;?;?;?
'data - Copia';1;4;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;115.0;20.0;0.0;8.518.518.518.518.510;14.814.814.814.814.800;0.0;0.7313432835820897;0.13438790099248688;0.2666060188581187;35.954.925.596.650.800;6.172.454.239.255.510;17.513.900.595.938.100;7.724.116.549.931.410;9.789.784.046.006.750;12.973.259.700.694.900;0.5721567814764011;0.7251691885930932;11.202.570.204.425.500;0.8298200151426305;6.396.387.910.882.400;0.2;2.0;0.032;4.0;0.968;121.0;0.8;8.0;0.3333333333333333;0.2;0.25;0.21349799846564654;0.8284;0.28184194202950696;0.8518518518518519;0.10115954415954416;0.8988404558404558;0.14814814814814814;0.8380775503887044;0.8518518518518519;0.8426712569641106;0.7496378719124479;0.9541621082621083;0.9109797658043072;0.6759536898217559;0.8518518518518519;0.0;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.925.925.925.925.920;57.283.950.617.283.900;?;0.0;0.0;0.0;0.0;-10.110.626.627.932.300;-10.195.267.762.274.600;-10.195.513.467.250.000;-10.067.889.331.043.300;-10.017.889.331.043.300;?;?;?;?
'data - Copia';1;5;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6785714285714285;0.1449128002856992;0.29267378479287726;38.770.818.755.223.500;6.775.974.343.719.270;17.513.900.595.938.100;868.292.912.215.627;8.830.971.473.781.900;12.973.259.700.694.900;0.6431799349745385;0.6541460350949558;10.647.775.712.545.700;0.788724126855238;607.961.410.664.575;0.0;0.0;0.0;0.0;1.0;125.0;1.0;10.0;NaN;0.0;NaN;NaN;0.8288;0.22872840898497968;0.8296296296296296;0.14886039886039887;0.8511396011396012;0.17037037037037037;NaN;0.8296296296296296;NaN;NaN;0.9323612535612535;0.8780321946772597;NaN;0.8296296296296296;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.703.703.703.703.700;5.629.629.629.629.630;?;0.0;0.0;0.0;0.0;-10.125.354.183.821.400;-1.020.999.531.816.370;-10.210.291.756.251.500;-10.082.667.620.044.700;-10.032.667.620.044.700;?;?;?;?
'data - Copia';1;6;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6854103343465044;0.1598494173973515;0.3010759569906449;4.276.704.872.048.760;69.705.011.725.703;17.513.900.595.938.100;9.816.635.471.749.600;7.697.265.124.188.560;12.973.259.700.694.900;0.7271581830925636;0.5701677869769307;9.922.780.212.207.670;0.7350207564598275;5.665.659.775.703.510;0.0;0.0;0.024;3.0;0.976;122.0;1.0;10.0;0.0;0.0;0.0;-0.04264014327112209;0.6632;0.13337183373236502;0.8296296296296296;0.1267065527065527;0.8732934472934473;0.17037037037037037;0.7873555846310407;0.8296296296296296;0.8075459905980815;0.6979722307798217;0.9215226495726496;0.8639067682058268;0.5794815358278308;0.8296296296296296;0.0;0.001;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.407.407.407.407.400;597.530.864.197.531;?;0.0;0.0;0.0;0.0;-10.105.018.107.641.300;-1.018.965.924.198.360;-10.190.087.382.349.700;-10.062.463.246.142.900;-10.012.463.246.142.900;?;?;?;?
'data - Copia';1;7;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6830015313935681;0.1424669682892166;0.28750922141575674;3.811.644.654.756.210;6.656.404.533.376.860;17.513.900.595.938.100;7.932.050.890.201.580;9.581.849.705.736.590;12.973.259.700.694.900;0.5875593252001171;0.7097666448693771;11.108.895.886.099.000;0.8228811767480769;63.429.022.137.281.100;0.0;0.0;0.016;2.0;0.984;123.0;1.0;10.0;0.0;0.0;0.0;-0.0346843987809648;0.9276;0.3598920085762191;0.8296296296296296;0.1340911680911681;0.865908831908832;0.17037037037037037;0.7805175038051749;0.8296296296296296;0.804225082485952;0.6919296185394366;0.9490138176638176;0.9003493068555235;0.5766291679335157;0.8296296296296296;0.0;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.777.777.777.777.770;57.283.950.617.283.900;?;0.0;0.0;0.0;0.0;-10.141.067.334.419.600;-10.225.708.468.761.900;-10.225.771.765.205.900;-1.009.814.762.899.910;-1.004.814.762.899.910;?;?;?;?
'data - Copia';1;8;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6887218045112781;0.14421151134515575;0.2951089327362109;3.858.319.180.746.420;6.832.352.813.006.730;17.513.900.595.938.100;9.133.544.862.655.990;838.035.573.328.218;12.973.259.700.694.900;0.6765588787152588;0.6207670913542356;10.754.837.490.636.800;0.7966546289360606;61.407.437.091.033.100;0.1;1.0;0.032;4.0;0.968;121.0;0.9;9.0;0.2;0.1;0.13333333333333333;0.09429903335828894;0.8784;0.27712972509311184;0.8296296296296296;0.12797578347578348;0.8720242165242166;0.17037037037037037;0.8055555555555556;0.8296296296296296;0.8156736446591518;0.6998929298129534;0.9373565527065527;0.8897026489764507;0.6258109040717736;0.8296296296296296;0.001;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;9.629.629.629.629.620;5.432.098.765.432.100;?;0.0;0.0;0.0;0.0;-10.105.459.974.701.600;-10.190.101.109.043.900;-1.019.069.658.654.260;-10.063.072.450.335.800;-10.013.072.450.335.800;?;?;?;?
'data - Copia';1;9;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;112.0;23.0;0.0;8.296.296.296.296.290;17.037.037.037.037.000;0.0;0.6894689468946893;0.1428795408202286;0.2875432437327866;38.277.359.785.307.300;6.667.118.906.166.770;17.478.571.422.773.200;8.366.288.706.781.470;9.112.282.715.991.730;12.947.089.942.794.900;0.6197250893912206;0.674983904888277;11.022.120.924.931.800;0.8164534018468;6.306.076.542.714.940;0.2;2.0;0.024;3.0;0.976;122.0;0.8;8.0;0.4;0.2;0.26666666666666666;0.2440680863391008;0.8648;0.39596432806596615;0.8296296296296296;0.12349845679012346;0.8765015432098765;0.17037037037037037;0.8175451542624218;0.8296296296296296;0.8192881709957704;0.7055939282872543;0.9404938728852309;0.8935335473292062;0.663064031533394;0.8296296296296296;0.001;0.0;0.015625;0.0;15.625;0.0;8940.0;135341.0;17294.0;9.851.851.851.851.850;5.753.086.419.753.080;?;0.0;0.0;0.0;0.0;-10.117.469.970.230.600;-1.020.211.110.457.290;-10.202.526.319.960.800;-10.074.902.183.754.000;-10.024.902.183.754.000;?;?;?;?
'data - Copia';1;10;weka.classifiers.bayes.BayesNet;'-D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5';7,46037E+17;2,02E+18;1218.0;135.0;117.0;18.0;0.0;8.666.666.666.666.660;13.333.333.333.333.300;0.0;0.7548920718176316;0.12395553021087682;0.2517821104422113;3.320.762.650.847.290;5.837.943.701.865.630;17.478.571.422.773.200;6.099.339.647.133.590;1.137.923.177.563.960;12.947.089.942.794.900;0.4518029368247109;0.8429060574547866;11.821.011.714.354.000;0.8756304973595612;6.763.145.241.350.910;0.1;1.0;0.032;4.0;0.968;121.0;0.9;9.0;0.2;0.1;0.13333333333333333;0.09429903335828894;0.9136;0.3226187228103704;0.8666666666666667;0.0911820987654321;0.9088179012345678;0.13333333333333333;0.8413736014312798;0.8666666666666667;0.8524329885440997;0.7756908347516822;0.972508750571559;0.9263200624690178;0.648923923923924;0.8666666666666667;0.002;0.0;0.0;0.0;0.0;0.0;8940.0;135341.0;17294.0;100.0;55.308.641.975.308.600;?;0.0;0.0;0.0;0.0;-10.135.949.274.593.200;-10.220.590.408.935.500;-10.220.762.511.161.200;-10.093.138.374.954.500;-10.043.138.374.954.500;?;?;?;?
